# GLIDER Tracking Data
# Experiment,Untitled Experiment
# Start Time,2026-01-12T12:38:00.324910
# Calibration,Not calibrated (distances in pixels)

frame,timestamp,elapsed_ms,object_id,class,x,y,w,h,confidence,center_x,center_y,distance_px,distance_mm,cumulative_mm
4864,2026-01-12T12:40:46.084,165759.7,67,mouse,119,19,82,93,0.890,160.0,65.5,0.50,0.42,6871.72
4865,2026-01-12T12:40:46.117,165792.6,67,mouse,119,20,82,92,0.891,160.0,66.0,0.50,0.42,6872.14
4866,2026-01-12T12:40:46.150,165825.8,67,mouse,119,19,83,93,0.892,160.5,65.5,0.71,0.60,6872.74
4867,2026-01-12T12:40:46.183,165859.1,67,mouse,119,19,83,93,0.891,160.5,65.5,0.00,0.00,6872.74
4868,2026-01-12T12:40:46.215,165890.3,67,mouse,119,20,82,92,0.890,160.0,66.0,0.71,0.60,6873.33
4869,2026-01-12T12:40:46.244,165920.0,67,mouse,119,20,82,92,0.890,160.0,66.0,0.00,0.00,6873.33
4870,2026-01-12T12:40:46.273,165948.8,67,mouse,119,20,82,93,0.892,160.0,66.5,0.50,0.42,6873.76
4871,2026-01-12T12:40:46.307,165982.8,67,mouse,119,19,83,93,0.891,160.5,65.5,1.12,0.94,6874.70
4872,2026-01-12T12:40:46.341,166016.4,67,mouse,119,19,82,92,0.891,160.0,65.0,0.71,0.60,6875.30
4873,2026-01-12T12:40:46.373,166048.1,67,mouse,119,20,82,92,0.890,160.0,66.0,1.00,0.84,6876.14
4874,2026-01-12T12:40:46.411,166086.9,67,mouse,119,20,83,93,0.892,160.5,66.5,0.71,0.60,6876.73
4875,2026-01-12T12:40:46.444,166119.5,67,mouse,119,19,83,93,0.890,160.5,65.5,1.00,0.84,6877.58
4876,2026-01-12T12:40:46.478,166153.5,67,mouse,119,19,83,93,0.892,160.5,65.5,0.00,0.00,6877.58
4877,2026-01-12T12:40:46.512,166187.9,67,mouse,119,19,83,93,0.889,160.5,65.5,0.00,0.00,6877.58
4878,2026-01-12T12:40:46.553,166228.9,67,mouse,119,20,82,92,0.889,160.0,66.0,0.71,0.60,6878.17
4879,2026-01-12T12:40:46.587,166263.1,67,mouse,119,20,83,93,0.893,160.5,66.5,0.71,0.60,6878.77
4880,2026-01-12T12:40:46.620,166295.6,67,mouse,119,20,82,92,0.889,160.0,66.0,0.71,0.60,6879.37
4881,2026-01-12T12:40:46.653,166329.0,67,mouse,119,19,82,92,0.889,160.0,65.0,1.00,0.84,6880.21
4882,2026-01-12T12:40:46.691,166366.7,67,mouse,118,19,83,94,0.891,159.5,66.0,1.12,0.94,6881.15
4883,2026-01-12T12:40:46.721,166397.0,67,mouse,119,19,83,93,0.889,160.5,65.5,1.12,0.94,6882.10
4884,2026-01-12T12:40:46.753,166429.0,67,mouse,119,19,83,93,0.890,160.5,65.5,0.00,0.00,6882.10
4885,2026-01-12T12:40:46.787,166462.2,67,mouse,119,19,83,93,0.891,160.5,65.5,0.00,0.00,6882.10
4886,2026-01-12T12:40:46.820,166495.6,67,mouse,119,19,82,93,0.891,160.0,65.5,0.50,0.42,6882.52
4887,2026-01-12T12:40:46.854,166529.4,67,mouse,119,19,83,93,0.893,160.5,65.5,0.50,0.42,6882.94
4888,2026-01-12T12:40:46.887,166562.8,67,mouse,119,19,82,93,0.892,160.0,65.5,0.50,0.42,6883.36
4889,2026-01-12T12:40:46.919,166595.0,67,mouse,119,20,82,92,0.892,160.0,66.0,0.50,0.42,6883.78
4890,2026-01-12T12:40:46.953,166628.5,67,mouse,119,19,83,93,0.890,160.5,65.5,0.71,0.60,6884.38
4891,2026-01-12T12:40:46.987,166662.1,67,mouse,119,19,83,93,0.892,160.5,65.5,0.00,0.00,6884.38
4892,2026-01-12T12:40:47.038,166713.6,67,mouse,119,19,83,93,0.891,160.5,65.5,0.00,0.00,6884.38
4893,2026-01-12T12:40:47.069,166744.7,67,mouse,118,19,83,94,0.892,159.5,66.0,1.12,0.94,6885.32
4894,2026-01-12T12:40:47.101,166776.8,67,mouse,119,19,83,93,0.892,160.5,65.5,1.12,0.94,6886.27
4895,2026-01-12T12:40:47.134,166810.0,67,mouse,119,19,83,93,0.891,160.5,65.5,0.00,0.00,6886.27
4896,2026-01-12T12:40:47.169,166844.5,67,mouse,119,19,83,93,0.891,160.5,65.5,0.00,0.00,6886.27
4897,2026-01-12T12:40:47.208,166883.4,67,mouse,118,19,83,93,0.892,159.5,65.5,1.00,0.84,6887.11
4898,2026-01-12T12:40:47.238,166913.5,67,mouse,118,19,83,94,0.891,159.5,66.0,0.50,0.42,6887.53
4899,2026-01-12T12:40:47.269,166944.6,67,mouse,119,20,82,93,0.891,160.0,66.5,0.71,0.60,6888.13
4900,2026-01-12T12:40:47.303,166979.1,67,mouse,119,20,83,93,0.893,160.5,66.5,0.50,0.42,6888.55
4901,2026-01-12T12:40:47.333,167008.7,67,mouse,119,20,82,93,0.891,160.0,66.5,0.50,0.42,6888.97
4902,2026-01-12T12:40:47.364,167040.0,67,mouse,118,19,83,94,0.895,159.5,66.0,0.71,0.60,6889.57
4903,2026-01-12T12:40:47.395,167070.9,67,mouse,119,20,82,93,0.893,160.0,66.5,0.71,0.60,6890.16
4904,2026-01-12T12:40:47.428,167103.9,67,mouse,119,20,83,94,0.893,160.5,67.0,0.71,0.60,6890.76
4905,2026-01-12T12:40:47.458,167133.8,67,mouse,118,19,85,96,0.890,160.5,67.0,0.00,0.00,6890.76
4906,2026-01-12T12:40:47.494,167169.4,67,mouse,119,20,83,94,0.888,160.5,67.0,0.00,0.00,6890.76
4907,2026-01-12T12:40:47.526,167201.3,67,mouse,119,20,82,93,0.888,160.0,66.5,0.71,0.60,6891.36
4908,2026-01-12T12:40:47.555,167231.0,67,mouse,119,20,83,93,0.892,160.5,66.5,0.50,0.42,6891.78
4909,2026-01-12T12:40:47.586,167262.1,67,mouse,119,20,83,93,0.889,160.5,66.5,0.00,0.00,6891.78
4910,2026-01-12T12:40:47.624,167299.6,67,mouse,119,20,83,94,0.890,160.5,67.0,0.50,0.42,6892.20
4911,2026-01-12T12:40:47.655,167330.5,67,mouse,119,20,83,94,0.891,160.5,67.0,0.00,0.00,6892.20
4912,2026-01-12T12:40:47.687,167362.3,67,mouse,120,20,83,94,0.892,161.5,67.0,1.00,0.84,6893.04
4913,2026-01-12T12:40:47.720,167395.1,67,mouse,120,20,83,93,0.890,161.5,66.5,0.50,0.42,6893.46
4914,2026-01-12T12:40:47.754,167429.4,67,mouse,119,20,84,94,0.891,161.0,67.0,0.71,0.60,6894.06
4915,2026-01-12T12:40:47.786,167461.5,67,mouse,119,20,84,94,0.891,161.0,67.0,0.00,0.00,6894.06
4916,2026-01-12T12:40:47.820,167495.4,67,mouse,119,20,84,94,0.890,161.0,67.0,0.00,0.00,6894.06
4917,2026-01-12T12:40:47.853,167528.8,67,mouse,119,20,84,94,0.892,161.0,67.0,0.00,0.00,6894.06
4918,2026-01-12T12:40:47.888,167563.4,67,mouse,119,20,84,94,0.888,161.0,67.0,0.00,0.00,6894.06
4919,2026-01-12T12:40:47.921,167596.1,67,mouse,119,19,85,94,0.894,161.5,66.0,1.12,0.94,6895.00
4920,2026-01-12T12:40:47.954,167629.2,67,mouse,119,20,85,94,0.892,161.5,67.0,1.00,0.84,6895.85
4921,2026-01-12T12:40:47.989,167664.6,67,mouse,119,20,84,94,0.891,161.0,67.0,0.50,0.42,6896.27
4922,2026-01-12T12:40:48.026,167701.2,67,mouse,119,20,84,94,0.891,161.0,67.0,0.00,0.00,6896.27
4923,2026-01-12T12:40:48.057,167732.5,67,mouse,119,20,84,94,0.893,161.0,67.0,0.00,0.00,6896.27
4924,2026-01-12T12:40:48.093,167768.6,67,mouse,119,20,84,94,0.889,161.0,67.0,0.00,0.00,6896.27
4925,2026-01-12T12:40:48.121,167797.0,67,mouse,119,20,85,94,0.890,161.5,67.0,0.50,0.42,6896.69
4926,2026-01-12T12:40:48.153,167829.1,67,mouse,119,20,84,94,0.890,161.0,67.0,0.50,0.42,6897.11
4927,2026-01-12T12:40:48.186,167861.9,67,mouse,119,20,84,94,0.893,161.0,67.0,0.00,0.00,6897.11
4928,2026-01-12T12:40:48.219,167895.0,67,mouse,119,20,85,95,0.895,161.5,67.5,0.71,0.60,6897.71
4929,2026-01-12T12:40:48.253,167929.0,67,mouse,118,19,86,96,0.897,161.0,67.0,0.71,0.60,6898.30
4930,2026-01-12T12:40:48.287,167962.2,67,mouse,118,19,87,97,0.900,161.5,67.5,0.71,0.60,6898.90
4931,2026-01-12T12:40:48.321,167996.1,67,mouse,117,19,88,100,0.897,161.0,69.0,1.58,1.33,6900.23
4932,2026-01-12T12:40:48.354,168029.4,67,mouse,116,19,89,102,0.902,160.5,70.0,1.12,0.94,6901.18
4933,2026-01-12T12:40:48.392,168067.7,67,mouse,117,19,89,103,0.908,161.5,70.5,1.12,0.94,6902.12
4934,2026-01-12T12:40:48.429,168104.6,67,mouse,117,19,89,103,0.905,161.5,70.5,0.00,0.00,6902.12
4935,2026-01-12T12:40:48.462,168138.1,67,mouse,116,19,89,104,0.910,160.5,71.0,1.12,0.94,6903.06
4936,2026-01-12T12:40:48.495,168170.7,67,mouse,116,19,88,105,0.912,160.0,71.5,0.71,0.60,6903.66
4937,2026-01-12T12:40:48.527,168202.4,67,mouse,116,19,88,105,0.917,160.0,71.5,0.00,0.00,6903.66
4938,2026-01-12T12:40:48.556,168231.9,67,mouse,116,18,87,106,0.915,159.5,71.0,0.71,0.60,6904.26
4939,2026-01-12T12:40:48.588,168263.2,67,mouse,116,19,87,107,0.912,159.5,72.5,1.50,1.27,6905.52
4940,2026-01-12T12:40:48.620,168295.3,67,mouse,116,19,86,107,0.902,159.0,72.5,0.50,0.42,6905.94
4941,2026-01-12T12:40:48.653,168329.0,67,mouse,116,19,85,108,0.895,158.5,73.0,0.71,0.60,6906.54
4942,2026-01-12T12:40:48.688,168363.5,67,mouse,116,19,85,109,0.895,158.5,73.5,0.50,0.42,6906.96
4943,2026-01-12T12:40:48.720,168396.1,67,mouse,116,18,84,110,0.892,158.0,73.0,0.71,0.60,6907.56
4944,2026-01-12T12:40:48.753,168429.0,67,mouse,116,18,83,110,0.882,157.5,73.0,0.50,0.42,6907.98
4945,2026-01-12T12:40:48.787,168462.3,67,mouse,116,18,83,110,0.881,157.5,73.0,0.00,0.00,6907.98
4946,2026-01-12T12:40:48.821,168496.2,67,mouse,116,17,82,110,0.881,157.0,72.0,1.12,0.94,6908.92
4947,2026-01-12T12:40:48.855,168530.3,67,mouse,116,17,82,111,0.885,157.0,72.5,0.50,0.42,6909.34
4948,2026-01-12T12:40:48.886,168561.8,67,mouse,117,17,81,111,0.879,157.5,72.5,0.50,0.42,6909.76
4949,2026-01-12T12:40:48.920,168595.5,67,mouse,117,17,80,111,0.878,157.0,72.5,0.50,0.42,6910.19
4950,2026-01-12T12:40:48.955,168630.9,67,mouse,117,17,79,111,0.880,156.5,72.5,0.50,0.42,6910.61
4951,2026-01-12T12:40:48.986,168662.1,67,mouse,118,16,79,112,0.882,157.5,72.0,1.12,0.94,6911.55
4952,2026-01-12T12:40:49.035,168710.7,67,mouse,118,16,79,112,0.879,157.5,72.0,0.00,0.00,6911.55
4953,2026-01-12T12:40:49.072,168747.9,67,mouse,118,16,78,112,0.881,157.0,72.0,0.50,0.42,6911.97
4954,2026-01-12T12:40:49.104,168779.4,67,mouse,118,16,78,112,0.880,157.0,72.0,0.00,0.00,6911.97
4955,2026-01-12T12:40:49.132,168807.3,67,mouse,119,16,78,112,0.882,158.0,72.0,1.00,0.84,6912.82
4956,2026-01-12T12:40:49.157,168832.9,67,mouse,119,16,77,112,0.880,157.5,72.0,0.50,0.42,6913.24
4957,2026-01-12T12:40:49.188,168863.7,67,mouse,119,16,77,112,0.883,157.5,72.0,0.00,0.00,6913.24
4958,2026-01-12T12:40:49.222,168897.8,67,mouse,119,16,77,112,0.883,157.5,72.0,0.00,0.00,6913.24
4959,2026-01-12T12:40:49.253,168928.5,67,mouse,119,16,76,112,0.884,157.0,72.0,0.50,0.42,6913.66
4960,2026-01-12T12:40:49.286,168962.1,67,mouse,119,16,76,112,0.885,157.0,72.0,0.00,0.00,6913.66
4961,2026-01-12T12:40:49.322,168997.5,67,mouse,120,16,76,112,0.885,158.0,72.0,1.00,0.84,6914.50
4962,2026-01-12T12:40:49.356,169031.2,67,mouse,120,16,76,112,0.885,158.0,72.0,0.00,0.00,6914.50
4963,2026-01-12T12:40:49.393,169068.6,67,mouse,120,16,75,112,0.885,157.5,72.0,0.50,0.42,6914.92
4964,2026-01-12T12:40:49.423,169098.6,67,mouse,120,16,75,112,0.890,157.5,72.0,0.00,0.00,6914.92
4965,2026-01-12T12:40:49.453,169128.7,67,mouse,120,16,75,112,0.891,157.5,72.0,0.00,0.00,6914.92
4966,2026-01-12T12:40:49.487,169162.4,67,mouse,120,16,75,112,0.891,157.5,72.0,0.00,0.00,6914.92
4967,2026-01-12T12:40:49.520,169195.4,67,mouse,120,16,75,112,0.891,157.5,72.0,0.00,0.00,6914.92
4968,2026-01-12T12:40:49.553,169229.1,67,mouse,121,17,75,112,0.891,158.5,73.0,1.41,1.19,6916.12
4969,2026-01-12T12:40:49.586,169262.0,67,mouse,121,17,75,112,0.892,158.5,73.0,0.00,0.00,6916.12
4970,2026-01-12T12:40:49.620,169296.1,67,mouse,121,16,75,112,0.892,158.5,72.0,1.00,0.84,6916.96
4971,2026-01-12T12:40:49.657,169332.9,67,mouse,121,17,75,112,0.896,158.5,73.0,1.00,0.84,6917.80
4972,2026-01-12T12:40:49.689,169364.8,67,mouse,121,17,75,112,0.896,158.5,73.0,0.00,0.00,6917.80
4973,2026-01-12T12:40:49.722,169397.1,67,mouse,121,17,75,112,0.896,158.5,73.0,0.00,0.00,6917.80
4974,2026-01-12T12:40:49.753,169428.8,67,mouse,121,17,75,112,0.897,158.5,73.0,0.00,0.00,6917.80
4975,2026-01-12T12:40:49.787,169462.8,67,mouse,121,17,75,112,0.895,158.5,73.0,0.00,0.00,6917.80
4976,2026-01-12T12:40:49.820,169495.4,67,mouse,121,16,75,112,0.892,158.5,72.0,1.00,0.84,6918.65
4977,2026-01-12T12:40:49.853,169528.5,67,mouse,121,17,75,112,0.895,158.5,73.0,1.00,0.84,6919.49
4978,2026-01-12T12:40:49.886,169562.0,67,mouse,121,17,75,112,0.897,158.5,73.0,0.00,0.00,6919.49
4979,2026-01-12T12:40:49.920,169595.5,67,mouse,121,17,75,112,0.897,158.5,73.0,0.00,0.00,6919.49
4980,2026-01-12T12:40:49.953,169628.7,67,mouse,121,17,75,112,0.897,158.5,73.0,0.00,0.00,6919.49
4981,2026-01-12T12:40:49.986,169662.0,67,mouse,121,17,75,112,0.898,158.5,73.0,0.00,0.00,6919.49
4982,2026-01-12T12:40:50.020,169695.6,67,mouse,121,17,75,112,0.898,158.5,73.0,0.00,0.00,6919.49
4983,2026-01-12T12:40:50.054,169729.2,67,mouse,121,17,75,112,0.898,158.5,73.0,0.00,0.00,6919.49
4984,2026-01-12T12:40:50.086,169762.0,67,mouse,121,16,75,112,0.899,158.5,72.0,1.00,0.84,6920.33
4985,2026-01-12T12:40:50.120,169795.6,67,mouse,121,17,75,112,0.900,158.5,73.0,1.00,0.84,6921.18
4986,2026-01-12T12:40:50.153,169828.6,67,mouse,121,17,75,112,0.898,158.5,73.0,0.00,0.00,6921.18
4987,2026-01-12T12:40:50.187,169862.6,67,mouse,121,17,75,112,0.899,158.5,73.0,0.00,0.00,6921.18
4988,2026-01-12T12:40:50.220,169895.4,67,mouse,121,17,75,112,0.899,158.5,73.0,0.00,0.00,6921.18
4989,2026-01-12T12:40:50.254,169929.2,67,mouse,121,17,75,112,0.901,158.5,73.0,0.00,0.00,6921.18
4990,2026-01-12T12:40:50.287,169962.4,67,mouse,121,17,75,112,0.898,158.5,73.0,0.00,0.00,6921.18
4991,2026-01-12T12:40:50.320,169995.1,67,mouse,121,17,75,112,0.898,158.5,73.0,0.00,0.00,6921.18
4992,2026-01-12T12:40:50.354,170029.3,67,mouse,121,17,75,112,0.899,158.5,73.0,0.00,0.00,6921.18
4993,2026-01-12T12:40:50.386,170061.5,67,mouse,121,17,75,112,0.900,158.5,73.0,0.00,0.00,6921.18
4994,2026-01-12T12:40:50.420,170095.7,67,mouse,121,17,75,112,0.900,158.5,73.0,0.00,0.00,6921.18
4995,2026-01-12T12:40:50.453,170128.8,67,mouse,121,17,75,113,0.902,158.5,73.5,0.50,0.42,6921.60
4996,2026-01-12T12:40:50.486,170162.0,67,mouse,121,17,75,112,0.903,158.5,73.0,0.50,0.42,6922.02
4997,2026-01-12T12:40:50.523,170198.4,67,mouse,121,17,75,112,0.901,158.5,73.0,0.00,0.00,6922.02
4998,2026-01-12T12:40:50.554,170229.3,67,mouse,121,17,75,112,0.902,158.5,73.0,0.00,0.00,6922.02
4999,2026-01-12T12:40:50.587,170262.3,67,mouse,121,17,75,112,0.902,158.5,73.0,0.00,0.00,6922.02
5000,2026-01-12T12:40:50.621,170296.2,67,mouse,121,17,75,112,0.902,158.5,73.0,0.00,0.00,6922.02
5001,2026-01-12T12:40:50.653,170328.5,67,mouse,121,17,75,112,0.901,158.5,73.0,0.00,0.00,6922.02
5002,2026-01-12T12:40:50.687,170362.5,67,mouse,121,17,75,112,0.903,158.5,73.0,0.00,0.00,6922.02
5003,2026-01-12T12:40:50.720,170396.0,67,mouse,121,17,75,112,0.903,158.5,73.0,0.00,0.00,6922.02
5004,2026-01-12T12:40:50.753,170428.2,67,mouse,121,17,75,112,0.900,158.5,73.0,0.00,0.00,6922.02
5005,2026-01-12T12:40:50.788,170463.1,67,mouse,121,17,75,112,0.899,158.5,73.0,0.00,0.00,6922.02
5006,2026-01-12T12:40:50.821,170496.4,67,mouse,121,17,75,112,0.900,158.5,73.0,0.00,0.00,6922.02
5007,2026-01-12T12:40:50.853,170528.8,67,mouse,121,17,74,112,0.900,158.0,73.0,0.50,0.42,6922.44
5008,2026-01-12T12:40:50.886,170561.7,67,mouse,121,17,74,112,0.899,158.0,73.0,0.00,0.00,6922.44
5009,2026-01-12T12:40:50.920,170596.0,67,mouse,121,17,74,112,0.897,158.0,73.0,0.00,0.00,6922.44
5010,2026-01-12T12:40:50.957,170632.4,67,mouse,120,17,72,109,0.881,156.0,71.5,2.50,2.11,6924.55
5011,2026-01-12T12:40:50.995,170670.7,67,mouse,119,18,70,106,0.891,154.0,71.0,2.06,1.74,6926.29
5012,2026-01-12T12:40:51.027,170702.3,67,mouse,118,18,68,105,0.897,152.0,70.5,2.06,1.74,6928.03
5013,2026-01-12T12:40:51.059,170734.1,67,mouse,117,18,67,104,0.898,150.5,70.0,1.58,1.33,6929.36
5014,2026-01-12T12:40:51.091,170766.4,67,mouse,118,17,66,102,0.895,151.0,68.0,2.06,1.74,6931.10
5015,2026-01-12T12:40:51.123,170798.8,67,mouse,118,16,63,99,0.894,149.5,65.5,2.92,2.46,6933.56
5016,2026-01-12T12:40:51.154,170829.2,67,mouse,119,16,63,97,0.893,150.5,64.5,1.41,1.19,6934.75
5017,2026-01-12T12:40:51.187,170862.6,67,mouse,119,15,63,97,0.886,150.5,63.5,1.00,0.84,6935.59
5018,2026-01-12T12:40:51.221,170896.1,67,mouse,119,16,63,97,0.889,150.5,64.5,1.00,0.84,6936.44
5019,2026-01-12T12:40:51.254,170929.3,67,mouse,118,17,63,96,0.891,149.5,65.0,1.12,0.94,6937.38
5020,2026-01-12T12:40:51.286,170961.8,67,mouse,119,17,61,94,0.885,149.5,64.0,1.00,0.84,6938.22
5021,2026-01-12T12:40:51.320,170995.9,67,mouse,120,17,60,90,0.881,150.0,62.0,2.06,1.74,6939.96
5022,2026-01-12T12:40:51.353,171029.0,67,mouse,120,17,58,87,0.887,149.0,60.5,1.80,1.52,6941.48
5023,2026-01-12T12:40:51.387,171062.5,67,mouse,120,17,58,85,0.887,149.0,59.5,1.00,0.84,6942.33
5024,2026-01-12T12:40:51.419,171094.9,67,mouse,119,17,60,86,0.891,149.0,60.0,0.50,0.42,6942.75
5025,2026-01-12T12:40:51.454,171129.3,67,mouse,118,18,61,86,0.887,148.5,61.0,1.12,0.94,6943.69
5026,2026-01-12T12:40:51.487,171162.3,67,mouse,118,17,62,86,0.895,149.0,60.0,1.12,0.94,6944.63
5027,2026-01-12T12:40:51.520,171195.7,67,mouse,117,18,62,84,0.890,148.0,60.0,1.00,0.84,6945.48
5028,2026-01-12T12:40:51.555,171230.2,67,mouse,117,18,62,83,0.880,148.0,59.5,0.50,0.42,6945.90
5029,2026-01-12T12:40:51.586,171261.3,67,mouse,116,18,63,83,0.870,147.5,59.5,0.50,0.42,6946.32
5030,2026-01-12T12:40:51.620,171295.4,67,mouse,115,18,64,83,0.865,147.0,59.5,0.50,0.42,6946.74
5031,2026-01-12T12:40:51.653,171328.7,67,mouse,115,18,63,81,0.871,146.5,58.5,1.12,0.94,6947.69
5032,2026-01-12T12:40:51.696,171371.5,67,mouse,115,18,64,80,0.873,147.0,58.0,0.71,0.60,6948.28
5033,2026-01-12T12:40:51.729,171404.4,67,mouse,115,18,63,78,0.873,146.5,57.0,1.12,0.94,6949.22
5034,2026-01-12T12:40:51.759,171434.9,67,mouse,114,18,64,77,0.871,146.0,56.5,0.71,0.60,6949.82
5035,2026-01-12T12:40:51.788,171464.0,67,mouse,113,18,65,77,0.870,145.5,56.5,0.50,0.42,6950.24
5036,2026-01-12T12:40:51.820,171495.9,67,mouse,112,18,65,76,0.862,144.5,56.0,1.12,0.94,6951.19
5037,2026-01-12T12:40:51.853,171529.0,67,mouse,111,18,66,77,0.869,144.0,56.5,0.71,0.60,6951.78
5038,2026-01-12T12:40:51.886,171561.9,67,mouse,111,18,66,76,0.869,144.0,56.0,0.50,0.42,6952.20
5039,2026-01-12T12:40:51.920,171595.4,67,mouse,110,18,67,76,0.872,143.5,56.0,0.50,0.42,6952.63
5040,2026-01-12T12:40:51.954,171629.1,67,mouse,110,18,68,76,0.872,144.0,56.0,0.50,0.42,6953.05
5041,2026-01-12T12:40:51.987,171662.5,67,mouse,109,18,68,76,0.871,143.0,56.0,1.00,0.84,6953.89
5042,2026-01-12T12:40:52.020,171695.9,67,mouse,109,18,69,76,0.875,143.5,56.0,0.50,0.42,6954.31
5043,2026-01-12T12:40:52.053,171728.9,67,mouse,109,18,70,76,0.880,144.0,56.0,0.50,0.42,6954.73
5044,2026-01-12T12:40:52.086,171761.9,67,mouse,109,19,70,76,0.880,144.0,57.0,1.00,0.84,6955.58
5045,2026-01-12T12:40:52.120,171795.8,67,mouse,109,18,71,76,0.881,144.5,56.0,1.12,0.94,6956.52
5046,2026-01-12T12:40:52.154,171829.2,67,mouse,108,18,72,76,0.884,144.0,56.0,0.50,0.42,6956.94
5047,2026-01-12T12:40:52.187,171862.6,67,mouse,108,18,73,77,0.884,144.5,56.5,0.71,0.60,6957.54
5048,2026-01-12T12:40:52.220,171895.5,67,mouse,108,17,73,76,0.889,144.5,55.0,1.50,1.27,6958.80
5049,2026-01-12T12:40:52.253,171928.7,67,mouse,106,18,74,77,0.878,143.0,56.5,2.12,1.79,6960.59
5050,2026-01-12T12:40:52.287,171962.4,67,mouse,107,18,74,78,0.884,144.0,57.0,1.12,0.94,6961.53
5051,2026-01-12T12:40:52.320,171995.5,67,mouse,108,19,73,76,0.886,144.5,57.0,0.50,0.42,6961.96
5052,2026-01-12T12:40:52.353,172028.7,67,mouse,109,20,74,77,0.902,146.0,58.5,2.12,1.79,6963.75
5053,2026-01-12T12:40:52.393,172068.1,67,mouse,109,19,77,81,0.901,147.5,59.5,1.80,1.52,6965.27
5054,2026-01-12T12:40:52.430,172105.9,67,mouse,110,18,78,82,0.893,149.0,59.0,1.58,1.33,6966.60
5055,2026-01-12T12:40:52.460,172135.4,67,mouse,113,19,77,81,0.893,151.5,59.5,2.55,2.15,6968.75
5056,2026-01-12T12:40:52.491,172166.7,67,mouse,115,19,77,81,0.887,153.5,59.5,2.00,1.69,6970.44
5057,2026-01-12T12:40:52.525,172200.6,67,mouse,116,19,77,80,0.888,154.5,59.0,1.12,0.94,6971.38
5058,2026-01-12T12:40:52.554,172229.9,67,mouse,116,18,79,82,0.891,155.5,59.0,1.00,0.84,6972.22
5059,2026-01-12T12:40:52.586,172261.5,67,mouse,116,18,79,82,0.892,155.5,59.0,0.00,0.00,6972.22
5060,2026-01-12T12:40:52.621,172296.8,67,mouse,115,18,81,84,0.898,155.5,60.0,1.00,0.84,6973.07
5061,2026-01-12T12:40:52.653,172328.6,67,mouse,114,17,82,86,0.902,155.0,60.0,0.50,0.42,6973.49
5062,2026-01-12T12:40:52.691,172366.1,67,mouse,113,17,81,87,0.908,153.5,60.5,1.58,1.33,6974.82
5063,2026-01-12T12:40:52.722,172397.8,67,mouse,112,17,81,88,0.905,152.5,61.0,1.12,0.94,6975.76
5064,2026-01-12T12:40:52.753,172428.6,67,mouse,112,17,81,89,0.905,152.5,61.5,0.50,0.42,6976.19
5065,2026-01-12T12:40:52.787,172462.6,67,mouse,112,17,80,90,0.905,152.0,62.0,0.71,0.60,6976.78
5066,2026-01-12T12:40:52.823,172499.0,67,mouse,112,17,81,92,0.896,152.5,63.0,1.12,0.94,6977.72
5067,2026-01-12T12:40:52.857,172532.5,67,mouse,111,17,81,95,0.908,151.5,64.5,1.80,1.52,6979.25
5068,2026-01-12T12:40:52.889,172565.1,67,mouse,111,17,81,96,0.910,151.5,65.0,0.50,0.42,6979.67
5069,2026-01-12T12:40:52.920,172595.8,67,mouse,110,17,83,100,0.927,151.5,67.0,2.00,1.69,6981.35
5070,2026-01-12T12:40:52.956,172631.3,67,mouse,109,17,84,104,0.916,151.0,69.0,2.06,1.74,6983.09
5071,2026-01-12T12:40:52.992,172668.0,67,mouse,109,16,83,106,0.917,150.5,69.0,0.50,0.42,6983.51
5072,2026-01-12T12:40:53.037,172712.8,67,mouse,110,16,83,107,0.914,151.5,69.5,1.12,0.94,6984.46
5073,2026-01-12T12:40:53.071,172746.5,67,mouse,110,16,81,107,0.909,150.5,69.5,1.00,0.84,6985.30
5074,2026-01-12T12:40:53.101,172776.6,67,mouse,111,17,78,104,0.912,150.0,69.0,0.71,0.60,6985.90
5075,2026-01-12T12:40:53.141,172816.1,67,mouse,111,17,76,103,0.908,149.0,68.5,1.12,0.94,6986.84
5076,2026-01-12T12:40:53.175,172850.6,67,mouse,109,17,78,106,0.902,148.0,70.0,1.80,1.52,6988.36
5077,2026-01-12T12:40:53.216,172891.2,67,mouse,107,16,79,109,0.902,146.5,70.5,1.58,1.33,6989.69
5078,2026-01-12T12:40:53.249,172924.2,67,mouse,106,16,81,111,0.901,146.5,71.5,1.00,0.84,6990.54
5079,2026-01-12T12:40:53.284,172959.1,67,mouse,106,15,81,113,0.896,146.5,71.5,0.00,0.00,6990.54
5080,2026-01-12T12:40:53.314,172989.8,67,mouse,105,15,82,114,0.897,146.0,72.0,0.71,0.60,6991.13
5081,2026-01-12T12:40:53.345,173021.0,67,mouse,104,15,82,116,0.887,145.0,73.0,1.41,1.19,6992.33
5082,2026-01-12T12:40:53.372,173047.6,67,mouse,104,15,82,117,0.885,145.0,73.5,0.50,0.42,6992.75
5083,2026-01-12T12:40:53.404,173079.2,67,mouse,103,14,83,118,0.880,144.5,73.0,0.71,0.60,6993.34
5084,2026-01-12T12:40:53.435,173110.3,67,mouse,102,12,84,120,0.882,144.0,72.0,1.12,0.94,6994.29
5085,2026-01-12T12:40:53.467,173142.5,67,mouse,101,10,84,120,0.892,143.0,70.0,2.24,1.89,6996.17
5086,2026-01-12T12:40:53.500,173175.8,67,mouse,100,8,85,121,0.897,142.5,68.5,1.58,1.33,6997.51
